The Hateful Eight,"January 14, 2016 ","('7.8/10', '636K')","Crime, Drama, Mystery",Richard N. Gladstein,"['Samuel L. Jackson', 'Major Marquis Warren', 'Kurt Russell', 'John Ruth', 'Jennifer Jason Leigh', 'Daisy Domergue', 'Walton Goggins', 'Sheriff Chris Mannix', 'Demián Bichir', 'Bob', 'Tim Roth', 'Oswaldo Mobray', 'Michael Madsen', 'Joe Gage', 'Bruce Dern', 'General Sandy Smithers', 'James Parks', 'O.B.', 'Dana Gourrier', 'Minnie Mink', 'Zoë Bell', 'Six-Horse Judy', 'Lee Horsley', 'Ed', 'Gene Jones', 'Sweet Dave', 'Keith Jefferson', 'Charly', 'Craig Stark', 'Chester Charles Smithers', 'Belinda Owino', 'Gemma', 'Channing Tatum', 'Jody', 'Quentin Tarantino', 'Narrator']",['Quentin Tarantino'],2 hours 48 minutes,"English, Spanish, French, Persian",['Quentin Tarantino'],['United States'],"['$44,000,000 (estimated)']",https://www.imdb.com/title/tt3460252/?ref_=adv_li_tt
Love Actually,"December 11, 2003 ","('7.6/10', '507K')","Comedy, Drama, Romance",Tim Bevan,"['Hugh Grant', 'The Prime Minister', 'Martine McCutcheon', 'Natalie', 'Liam Neeson', 'Daniel', 'Laura Linney', 'Sarah', 'Bill Nighy', 'Billy Mack', 'Gregor Fisher', 'Joe', 'Rory MacGregor', 'Engineer', 'Colin Firth', 'Jamie', 'Sienna Guillory', ""Jamie's Girlfriend"", 'Emma Thompson', 'Karen', 'Lulu Popplewell', 'Daisy - Her Daughter', 'Kris Marshall', 'Colin Frissell', 'Heike Makatsch', 'Mia', 'Martin Freeman', 'John', 'Joanna Page', 'Just Judy', 'Chiwetel Ejiofor', 'Peter', 'Andrew Lincoln', 'Mark', 'Keira Knightley', 'Juliet']",['Richard Curtis'],2 hours 15 minutes,"English, Portuguese, French",['Richard Curtis'],"['United Kingdom, France, United States']","['$40,000,000 (estimated)']",https://www.imdb.com/title/tt0314331/?ref_=adv_li_tt
Hacksaw Ridge,"November 17, 2016 ","('8.1/10', '567K')","Biography, Drama, History",Terry Benedict,"['Andrew Garfield', 'Desmond Doss', 'Sam Worthington', 'Captain Glover', 'Luke Bracey', 'Smitty Ryker', 'Teresa Palmer', 'Dorothy Schutte', 'Richard Pyros', 'Teach', 'Jacob Warner', 'James Pinnick', 'Milo Gibson', 'Lucky Ford', 'Darcy Bryce', 'Young Desmond', 'Roman Guerriero', ""Young 'Hal' Doss"", 'James Lugton', 'Hiker', 'Kasia Stelmach', ""Hiker's Friend"", 'Hugo Weaving', 'Tom Doss', 'Rachel Griffiths', 'Bertha Doss', 'Jarin Towney', 'Teenage Boy', 'Tim McGarry', 'Local Man', 'Tyler Coppin', 'Lynchburg Doctor', 'Richard Platt', 'Flirting Hospital Soldier', 'Nathaniel Buzolic', ""Harold 'Hal' Doss""]","['Robert Schenkkan', 'Andrew Knight']",2 hours 19 minutes,"English, Japanese",['Mel Gibson'],"['Australia, United States, United Kingdom, China']","['$40,000,000 (estimated)']",https://www.imdb.com/title/tt2119532/?ref_=adv_li_tt
This Is the End,"September 19, 2013 ","('6.6/10', '427K')","Comedy, Fantasy",Evan Goldberg,"['James Franco', 'James Franco', 'Jonah Hill', 'Jonah Hill', 'Seth Rogen', 'Seth Rogen', 'Jay Baruchel', 'Jay Baruchel', 'Danny McBride', 'Danny McBride', 'Craig Robinson', 'Craig Robinson', 'Michael Cera', 'Michael Cera', 'Emma Watson', 'Emma Watson', 'Mindy Kaling', 'Mindy Kaling', 'David Krumholtz', 'David Krumholtz', 'Christopher Mintz-Plasse', 'Christopher Mintz-Plasse', 'Rihanna', 'Rihanna', 'Martin Starr', 'Martin Starr', 'Paul Rudd', 'Paul Rudd', 'Channing Tatum', 'Channing Tatum', 'Kevin Hart', 'Kevin Hart', 'Aziz Ansari', 'Aziz Ansari', 'Samantha Ressler', ""Karen - Franco's Asst.""]","['Seth Rogen', 'Evan Goldberg', 'Jason Stone']",1 hour 47 minutes,"English, Spanish",['sEvan GoldbergSeth Rogen'],['United States'],"['$32,000,000 (estimated)']",https://www.imdb.com/title/tt1245492/?ref_=adv_li_tt
Fast Five,"April 28, 2011 ","('7.3/10', '399K')","Action, Crime, Thriller",Vin Diesel,"['Vin Diesel', 'Dominic Toretto', 'Paul Walker', ""Brian O'Conner"", 'Dwayne Johnson', 'Hobbs', 'Jordana Brewster', 'Mia', 'Tyrese Gibson', 'Roman', 'Ludacris', 'Tej', 'Matt Schulze', 'Vince', 'Sung Kang', 'Han', 'Gal Gadot', 'Gisele', 'Tego Calderon', 'Leo', 'Don Omar', 'Santos', 'Joaquim de Almeida', 'Reyes', 'Elsa Pataky', 'Elena', 'Michael Irby', 'Zizi', 'Fernando Chien', 'Wilkes', 'Alimi Ballard', 'Fusco', 'Yorgo Constantine', 'Chato', 'Geoff Meed', 'Macroy']","['Chris Morgan', 'Gary Scott Thompson']",2 hours 10 minutes,"English, Portuguese, Spanish, Italian, French",['Justin Lin'],['United States'],"['$125,000,000 (estimated)']",https://www.imdb.com/title/tt1596343/?ref_=adv_li_tt
Twelve Monkeys,"January 5, 1996 ","('8.0/10', '635K')","Mystery, Sci-Fi, Thriller",Charles Roven,"['Bruce Willis', 'James Cole', 'Madeleine Stowe', 'Kathryn Railly', 'Brad Pitt', 'Jeffrey Goines', 'Joseph Melito', 'Young Cole', 'Jon Seda', 'Jose', 'Michael Chance', 'Scarface', 'Vernon Campbell', 'Tiny', 'H. Michael Walls', 'Botanist', 'Bob Adrian', 'Geologist', 'Simon Jones', 'Zoologist', 'Carol Florence', 'Astrophysicist', 'Bill Raymond', 'Microbiologist', 'Ernest Abuba', 'Engineer', 'Irma St. Paule', 'Poet', 'Joey Perillo', 'Detective Franki', 'Bruce Kirkpatrick', 'Policeman No. 1', 'Wilfred Williams', 'Policeman No. 2', 'Rozwill Young', 'Billings']","['Chris Marker', 'David Webb Peoples', 'Janet Peoples']",2 hours 9 minutes,"English, French, Latin, Spanish",['Terry Gilliam'],['United States'],"['$29,000,000 (estimated)']",https://www.imdb.com/title/tt0114746/?ref_=adv_li_tt
The Dark Knight,"August 14, 2008 ","('9.0/10', '2.8M')","Action, Crime, Drama",Christopher Nolan,"['Christian Bale', 'Bruce Wayne', 'Heath Ledger', 'Joker', 'Aaron Eckhart', 'Harvey Dent', 'Michael Caine', 'Alfred', 'Maggie Gyllenhaal', 'Rachel', 'Gary Oldman', 'Gordon', 'Morgan Freeman', 'Lucius Fox', 'Monique Gabriela Curnen', 'Ramirez', 'Ron Dean', 'Wuertz', 'Cillian Murphy', 'Scarecrow', 'Chin Han', 'Lau', 'Nestor Carbonell', 'Mayor', 'Eric Roberts', 'Maroni', 'Ritchie Coster', 'Chechen', 'Anthony Michael Hall', 'Engel', 'Keith Szarabajka', 'Stephens', 'Colin McFarlane', 'Loeb', 'Joshua Harto', 'Reese']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",2 hours 32 minutes,"English, Mandarin",['Christopher Nolan'],"['United States, United Kingdom']","['$185,000,000 (estimated)']",https://www.imdb.com/title/tt0468569/?ref_=adv_li_tt
The Big Lebowski,"March 6, 1998 ","('8.1/10', '838K')","Comedy, Crime",Ethan Coen,"['Jeff Bridges', 'The Dude', 'John Goodman', 'Walter Sobchak', 'Julianne Moore', 'Maude Lebowski', 'Steve Buscemi', ""Theodore Donald 'Donny' Kerabatsos"", 'David Huddleston', 'The Big Lebowski', 'Philip Seymour Hoffman', 'Brandt', 'Tara Reid', 'Bunny Lebowski', 'Philip Moon', 'Treehorn Thug #1', 'Mark Pellegrino', 'Treehorn Thug #2', 'Peter Stormare', 'Nihilist #1, Uli Kunkel', 'Flea', 'Nihilist #2', 'Torsten Voges', 'Nihilist #3', 'Jimmie Dale Gilmore', 'Smokey', 'Jack Kehler', ""Dude's Landlord"", 'John Turturro', 'Jesus Quintana', 'James G. Hoosier', ""Quintana's Partner"", 'Carlos Leon', ""Maude's Thug #1"", 'Terrence Burton', ""Maude's Thug #2""]","['Ethan Coen', 'Joel Coen']",1 hour 57 minutes,"English, German, Hebrew, Spanish",['sJoel CoenEthan Coen'],"['United States, United Kingdom']","['$15,000,000 (estimated)']",https://www.imdb.com/title/tt0118715/?ref_=adv_li_tt
Star Wars: Episode VI - Return of the Jedi,"December 25, 1990 ","('8.3/10', '1.1M')","Action, Adventure, Fantasy",Howard G. Kazanjian,"['Mark Hamill', 'Luke Skywalker', 'Harrison Ford', 'Han Solo', 'Carrie Fisher', 'Princess Leia', 'Billy Dee Williams', 'Lando Calrissian', 'Anthony Daniels', 'C-3PO', 'Peter Mayhew', 'Chewbacca', 'Sebastian Shaw', 'Anakin Skywalker', 'Ian McDiarmid', 'The Emperor', 'Frank Oz', 'Yoda', 'James Earl Jones', 'Darth Vader', 'David Prowse', 'Darth Vader', 'Alec Guinness', ""Ben 'Obi-Wan' Kenobi"", 'Kenny Baker', 'R2-D2', 'Michael Pennington', 'Moff Jerjerrod', 'Kenneth Colley', 'Admiral Piett', 'Michael Carter', 'Bib Fortuna', 'Denis Lawson', 'Wedge', 'Tim Rose', 'Admiral Ackbar']","['Lawrence Kasdan', 'George Lucas']",2 hours 11 minutes,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",['Richard Marquand'],['United States'],"['$32,500,000 (estimated)']",https://www.imdb.com/title/tt0086190/?ref_=adv_li_tt
The Last Samurai,"February 15, 2004 ","('7.8/10', '458K')","Action, Drama",Tom Cruise,"['Tom Cruise', 'Nathan Algren', 'Ken Watanabe', 'Katsumoto', 'Billy Connolly', 'Zebulon Gant', 'William Atherton', 'Winchester Rep', 'Chad Lindberg', 'Winchester Rep Assistant', 'Ray Godshall Sr.', 'Convention Hall Attendee', 'Tony Goldwyn', 'Colonel Bagley', 'Masato Harada', 'Omura', 'Masashi Odate', ""Omura's Companion"", 'John Koyama', ""Omura's Bodyguard"", 'Timothy Spall', 'Simon Graham', 'Shichinosuke Nakamura', 'Emperor Meiji', 'Togo Igawa', 'General Hasegawa', 'Satoshi Nikaido', 'N.C.O.', 'Shintaro Wada', 'Young Recruit', 'Shin Koyamada', 'Nobutada', 'Hiroyuki Sanada', 'Ujio', 'Shun Sugata', 'Nakao']","['John Logan', 'Edward Zwick', 'Marshall Herskovitz']",2 hours 34 minutes,"English, Japanese",['Edward Zwick'],"['United States, New Zealand, Japan']","['$140,000,000 (estimated)']",https://www.imdb.com/title/tt0325710/?ref_=adv_li_tt
Inception,"July 22, 2010 ","('8.8/10', '2.5M')","Action, Adventure, Sci-Fi",Christopher Nolan,"['Leonardo DiCaprio', 'Cobb', 'Joseph Gordon-Levitt', 'Arthur', 'Elliot Page', 'Ariadne', 'Ken Watanabe', 'Saito', 'Tom Hardy', 'Eames', 'Dileep Rao', 'Yusuf', 'Cillian Murphy', 'Robert Fischer', 'Tom Berenger', 'Browning', 'Marion Cotillard', 'Mal', 'Pete Postlethwaite', 'Maurice Fischer', 'Michael Caine', 'Miles', 'Lukas Haas', 'Nash', 'Tai-Li Lee', 'Tadashi', 'Claire Geare', 'Phillipa (3 Years Old)', 'Magnus Nolan', 'James (20 Months Old)', 'Taylor Geare', 'Phillipa (5 Years Old)', 'Johnathan Geare', 'James (3 Years Old)', 'Tohoru Masamune', 'Japanese Security Guard']",['Christopher Nolan'],2 hours 28 minutes,"English, Japanese, French",['Christopher Nolan'],"['United States, United Kingdom']","['$160,000,000 (estimated)']",https://www.imdb.com/title/tt1375666/?ref_=adv_li_tt
X: First Class,"June 2, 2011 ","('7.7/10', '711K')","Action, Sci-Fi",Gregory Goodman,"['James McAvoy', 'Charles Xavier (30 Years)', 'Michael Fassbender', 'Erik Lensherr', 'Jennifer Lawrence', 'Raven', 'Kevin Bacon', 'Sebastian Shaw', 'Laurence Belcher', 'Charles Xavier (12 Years)', 'Bill Milner', 'Young Erik', 'Rose Byrne', 'Moira MacTaggert', 'Beth Goddard', 'Mrs. Xavier', 'Morgan Lily', 'Young Raven (10 Years)', 'Oliver Platt', 'Man in Black Suit', 'Álex González', 'Janos Quested', 'Jason Flemyng', 'Azazel', 'Zoë Kravitz', 'Angel Salvadore', 'January Jones', 'Emma Frost', 'Nicholas Hoult', 'Hank', 'Caleb Landry Jones', 'Cassidy', 'Edi Gathegi', 'Darwin', 'Corey Johnson', 'Chief Warden']","['Ashley Miller', 'Zack Stentz', 'Jane Goldman']",2 hours 11 minutes,"English, German, French, Spanish, Russian",['Matthew Vaughn'],"['United States, United Kingdom']","['$160,000,000 (estimated)']",https://www.imdb.com/title/tt1270798/?ref_=adv_li_tt
Up,"May 28, 2009 ","('8.3/10', '1.1M')","Animation, Adventure, Comedy",Jonas Rivera,"['Edward Asner', 'Carl Fredricksen', 'Jordan Nagai', 'Russell', 'John Ratzenberger', 'Construction Foreman Tom', 'Christopher Plummer', 'Charles Muntz', 'Bob Peterson', 'Dug', 'Delroy Lindo', 'Beta', 'Jerome Ranft', 'Gamma', 'David Kaye', 'Newsreel Announcer', 'Elie Docter', 'Young Ellie', 'Jeremy Leary', 'Young Carl', 'Mickie McGowan', 'Police Officer Edith', 'Danny Mann', 'Construction Worker Steve', 'Donald Fullilove', 'Nurse George', 'Jess Harnell', 'Nurse AJ', 'Josh Cooley', 'Omega', 'Pete Docter', 'Campmaster Strauch', 'Mark Andrews', 'Additional Voices', 'Bob Bergen', 'Additional Voices']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",1 hour 36 minutes,English,['sPete DocterBob Peterson'],"['United States, Japan']","['$175,000,000 (estimated)']",https://www.imdb.com/title/tt1049413/?ref_=adv_li_tt
Stand by Me,"August 22, 1986 ","('8.1/10', '426K')","Adventure, Comedy, Drama",Bruce A. Evans,"['Wil Wheaton', 'Gordie Lachance', 'River Phoenix', 'Chris Chambers', 'Corey Feldman', 'Teddy Duchamp', ""Jerry O'Connell"", 'Vern Tessio', 'Kiefer Sutherland', 'Ace Merrill', 'Casey Siemaszko', 'Billy Tessio', 'Gary Riley', 'Charlie Hogan', 'Bradley Gregg', 'Eyeball Chambers', 'Jason Oliver Lipsett', 'Vince Desjardins', 'Marshall Bell', 'Mr. Lachance', 'Frances Lee McCain', 'Mrs. Lachance', 'Bruce Kirby', 'Mr. Quidacioluo', 'William Bronder', 'Milo Pressman', 'Scott Beach', 'Mayor Grundy', 'Richard Dreyfuss', 'The Writer', 'John Cusack', 'Denny Lachance', 'Madeleine Swift', 'Waitress', 'Popeye', 'Chopper']","['Stephen King', 'Raynold Gideon', 'Bruce A. Evans']",1 hour 29 minutes,English,['Rob Reiner'],['United States'],"['$8,000,000 (estimated)']",https://www.imdb.com/title/tt0092005/?ref_=adv_li_tt
La La Land,"January 12, 2017 ","('8.0/10', '634K')","Comedy, Drama, Music",Fred Berger,"['Ryan Gosling', 'Sebastian', 'Emma Stone', 'Mia', 'Rosemarie DeWitt', 'Laura', 'J.K. Simmons', 'Bill', 'Amiee Conn', 'Famous Actress', 'Terry Walters', 'Linda (Coffee Shop Manager)', 'Thom Shelton', 'Coffee Spiller', 'Cinda Adams', 'Casting Director (First Audition)', 'Callie Hernandez', 'Tracy', 'Jessica Rothe', 'Alexis', 'Sonoya Mizuno', 'Caitlin', 'Claudine Claudio', 'Karen (Waitress)', 'Jason Fuchs', 'Carlo', 'D.A. Wallach', ""'80s Singer"", 'Mike Fallin', ""Free way Krump Dancer 'Hat Kid'"", 'Trevor Lissauer', 'Valet', 'Olivia Hamilton', 'Bree (Gluten Free Girl)', 'Anna Chazelle', 'Sarah (Pilot Casting Assistant)']",['Damien Chazelle'],2 hours 8 minutes,"English, Cantonese",['Damien Chazelle'],"['United States, Hong Kong']","['$30,000,000 (estimated)']",https://www.imdb.com/title/tt3783958/?ref_=adv_li_tt
